name,flag,evidence,researched
Kinsta,addons_extra,"Several things that look like plan features are priced separately — dedicated servers from $300/mo, PHP performance at $10 per 500MB a month, external backups to AWS or Google Cloud at $2 per site a …",2026-07
Kit,renewal_jump,"And the 35% price hike in 2025 changed the value math: the free tier is still arguably the best in creator email, but paid tiers now deserve comparison shopping rather than default loyalty.",2026-07
Kit,free_tier,"(re-verified 2026-09-02) The free plan is $0/mo and covers up to 10,000 email subscribers, with unlimited landing pages and forms, unlimited email broadcasts, audience tagging and segmentation, and d…",2026-07
Kite,free_tier,The Free plan is free to install and covers the first 50 discount orders each month; the listing states that $29 a month is billed only if you go over 50 orders.,2026-07
Kiwi Sizing,usage_metered,"Import credits are an optional add-on on every paid tier, and all three come with a 14-day free trial.",2026-07
Kiwi Sizing,addons_extra,"Import credits are an optional add-on on every paid tier, and all three come with a 14-day free trial.",2026-07
Kiwi Sizing,free_tier,The free plan is not limited by the chart count most people assume.,2026-07
Kixie,per_seat,"The plan cards claim unlimited US/Canada minutes while the FAQ published in the page's own structured data prices unlimited US and Canada minutes at $30 a month per user, so which of the two applies …",2026-07
Kixie,usage_metered,"7-day trial, no credit card.",2026-07
Kixie,addons_extra,"There is no PowerDialer on Professional, one line on Single-Line, and up to four simultaneous lines on Multi-Line — also the only tier offering AI human voice detection, as a premium add-on.",2026-07
KrispCall,per_seat,"(re-verified 2026-08-17 against the vendor's own pricing page) Essential $12 per user/mo billed annually or $15 monthly, for solo agents and teams up to 5 people; Standard $32 per user/mo annually or…",2026-07
KrispCall,usage_metered,"Annual saves 20%, which the page puts at $36 per user a year on Essential and $96 on Standard, and each plan comes with $1 of free calling and SMS credit.",2026-07
KrispCall,addons_extra,"Same honest math as most budget VoIP: the plan buys the platform, the meter buys the conversations — per-minute and per-SMS charges land on top of every seat, so the comparison that matters is call-r…",2026-07
Kumo,usage_metered,"B2B carries the whole working app — wholesale pricing, volume pricing, customer registration forms and the approval workflow — and pricing rules are unlimited rather than metered, so the ladder is no…",2026-07
Landingi,usage_metered,"Custom domains are metered: 1 on Build, 3 on Optimize, 10 on Scale and 100 on Enterprise, with extras at $5 a month each.",2026-07
Later,usage_metered,"The add-ons are where a growing team pays more: extra Social Sets are $11.25 a month each, extra users $3.75 a month each, and extra AI credits $3.75 a month per 100 credits.",2026-07
Later,addons_extra,"The add-ons are where a growing team pays more: extra Social Sets are $11.25 a month each, extra users $3.75 a month each, and extra AI credits $3.75 a month per 100 credits.",2026-07
Leadfeeder,annual_lock,"Two other things: month-to-month costs 43% more than annual on the same plan (€113 against €79), and Scale is annual-only, so the tier most growing teams land on cannot be tried for a month.",2026-07
Leadfeeder,free_tier,"(read 2026-08-26 on leadfeeder.com/pricing over a US connection) Lite is free forever with a 14-day full trial, seven days of visitor history and the last 100 companies a month.",2026-07
Leadpages,usage_metered,"(re-verified 2026-09-14 against Leadpages' own machine-readable pricing file, which still carries the same 2026-07-10 update date it had in August; USD) Two lines, six paid plans, no free plan, and a…",2026-07
Leadpages,addons_extra,"Add-ons: $20 a month per extra seat or extra custom domain, $40 per extra client workspace on Scale, and AI credit top-ups from $2.50 for 2,000 credits down to $0.60 per thousand at the largest pack.",2026-07
LearnWorlds,usage_metered,"Limits published alongside: 1,000 / 2,000 / 2,000 monthly active learners, 1 / 5 / 25 admins, 300 / 500 / 1,000 AI credits a month, email support 24/5 on Starter against 24/7 above it, and a 99.90% u…",2026-07
LearnWorlds,addons_extra,"A branded mobile app is still a separate add-on, but the page now lists it as having multiple price options and prints no amount, so the roughly $149/mo we carried in August is no longer confirmable.",2026-07
Leavo,per_seat,Professional $2.49/user/mo billed yearly (about $448/yr for 15 users) adds unlimited features and overtime banking; Premium $4.15/user/mo yearly (about $747/yr for 15).,2026-07
lemlist,quote_only,Enterprise (5+ users) is quote-only.,2026-07
lemlist,per_seat,"Multichannel is $109/month per user, or $87/month yearly, with unlimited emails and messages and 5 senders per user.",2026-07
lemlist,usage_metered,"Contact data is billed separately through rechargeable credits where 1 credit = $0.01: a 1,000-credit pack is $10 and buys roughly 200 email lookups or 50 phone numbers, with a phone number costing 2…",2026-07
LettrLabs,usage_metered,New accounts get $30 in free credit.,2026-07
Lindy.ai,quote_only,Enterprise is quote-only.,2026-07
Lindy.ai,per_seat,"(re-verified 2026-09-12, read on their own pricing page; every amount, credit allowance and FAQ rule unchanged since 4 September) Now sold per user, and the credit allowance is published again.",2026-07
Lindy.ai,usage_metered,"(re-verified 2026-09-12, read on their own pricing page; every amount, credit allowance and FAQ rule unchanged since 4 September) Now sold per user, and the credit allowance is published again.",2026-07
Livestorm,quote_only,"Pro is sold as attendee credits, bought as a yearly pack up front, with sessions up to 4 hours and unlimited team members; Enterprise is quote-only with sessions up to 12 hours.",2026-07
Livestorm,usage_metered,"Pro is sold as attendee credits, bought as a yearly pack up front, with sessions up to 4 hours and unlimited team members; Enterprise is quote-only with sessions up to 12 hours.",2026-07
Lucrovox,quote_only,Higher volume is quote-only.,2026-07
Lucrovox,usage_metered,"LucroChat, the website chat product from the same vendor, sits on lucrovox.com/lucrochat with its own table metered on monthly conversations rather than calls: Starter $29 for up to 1,000 conversatio…",2026-07
ManyChat,addons_extra,"The AI add-on is closer to keyword-matching than real conversational AI, billing scales with contacts (a viral Reel can spike your bill), and support is email-only and slow.",2026-07
ManyChat,free_tier,"Free: $0, 25 active contacts, 2 channels, 1 user.",2026-07
Marketing 360,quote_only,"Quote-based, and deliberately so (verified 6 September 2026 on their own site).",2026-07
Marketing 360,free_tier,"Marketing 360 does publish a page called How Plans & Pricing Work, and it carries no prices at all: the only numbers on it are the annual-revenue bands — $0-$250K, $250K-$1M, $1M+ — in the six-questi…",2026-07
Meeri,usage_metered,"It carries unlimited subscribers and segmentation, the abandoned-cart recovery campaign, scheduled promotional campaigns, AI-generated campaign content, intelligent delivery timing and basic email su…",2026-07
Meeri,free_tier,"The vendor’s own site sells the same two tiers at the same prices, calling Basic free forever and Pro’s allowance 3,000 notification impressions a month, and it does not print a usage rate either.",2026-07
MeetGeek,quote_only,"Enterprise is quote-only: SSO, SCIM, org-wide settings, on-premise storage, custom retention, custom voice agents and a dedicated account manager.",2026-07
MeetGeek,per_seat,"Pro $9.99 per user per month billed annually, $15.99 billed monthly, with 20 hours of transcription.",2026-07
MeetGeek,usage_metered,"That sounds generous until you count the meetings you would actually record — a sales rep on four calls a day passes it in the first week, and the overage is $0.50 an hour.",2026-07
Melio,free_tier,"(re-verified 2026-08-17 on their own pricing page) A free Go plan, $0 forever, with 5 free ACH payments a month and $0.50 for each one after that.",2026-07
MigrationPro,usage_metered,"Both carry a 30-day guarantee, need no credit card, and begin with a free demo of up to 10 products, customers and orders.",2026-07
MigrationPro,addons_extra,"The Done-for-you plan, where their team handles mapping, testing and go-live with a dedicated specialist, starts at $300 with every add-on included.",2026-07
MindStudio,quote_only,Business is quote-based.,2026-07
MindStudio,per_seat,MindStudio states it does not mark up model cost — its FAQ says you pay exactly the same price as bringing your own API keys from the providers — and that you can set per-agent and total spend limits…,2026-07
MindStudio,usage_metered,"Because the metered part is uncapped by the plan, the tier you pick says little about what you will actually pay — the run volume does.",2026-07
MindStudio,free_tier,"Free is $0/month plus usage and caps you at one agent and 1,000 runs a month.",2026-07
Miro,per_seat,"AI credits are published per plan: 25 per member per month on Starter, 50 on Business.",2026-07
Miro,usage_metered,"(price re-verified 2026-09-02 on miro.com/pricing/) Free plan: 3 editable boards workspace-wide, unlimited members, AI published as a limited trial rather than a credit count.",2026-07
Miro,free_tier,"(price re-verified 2026-09-02 on miro.com/pricing/) Free plan: 3 editable boards workspace-wide, unlimited members, AI published as a limited trial rather than a credit count.",2026-07
Mktg.ai,addons_extra,"The tiers themselves are no longer secret, though — the FAQ names Growth and Enterprise above the entry level and describes what they add (dedicated onboarding on both; a dedicated customer success m…",2026-07
Modelize,free_tier,"(re-read 2026-09-17 on apps.shopify.com/modelize, listed as “Modelize: AI Product Photos”) Free plan available, then Starter $19, Pro $49 and Enterprise $99 a month — the three paid rates are unchang…",2026-07
Modge,per_seat,"(read 2026-09-03 on modge.com/pricing, both billing toggles and the comparison table) Per-seat plans with a full-feature 14-day trial and no card.",2026-07
Modge,addons_extra,"Two add-ons are priced per seat: More Screenshots at $2 a month lifts capture from 18 to 60 an hour on Basic, Pro and Premium; Extended Data Retention at $2 a month or $1.67 annually keeps records fo…",2026-07
Momence,usage_metered,"The 'free' plan is the most expensive one once you have real volume: a 5% commission on every sale overtakes Pro's $60 flat fee around $29k a year in processed revenue, and Pro in turn loses to the $…",2026-07
Momence,addons_extra,(re-verified 2026-09-06 on the vendor's own pricing page) The tiers render in plain text again: Basic $0/mo with a 5% Momence fee on every transaction plus 4% passed to the client; Pro $60/mo with yo…,2026-07
Momence,free_tier,(re-verified 2026-09-06 on the vendor's own pricing page) The tiers render in plain text again: Basic $0/mo with a 5% Momence fee on every transaction plus 4% passed to the client; Pro $60/mo with yo…,2026-07
monday.com,per_seat,"Basic is $9 per seat a month, a total of $90; Standard $12, down from $14, for $120 instead of $140; Pro $19, down from $22, for $190 instead of $220.",2026-07
monday.com,usage_metered,"Yearly billing is marked as 18% off, and each paid tier carries its own monthly AI-credit allowance rather than selling AI separately.",2026-07
monday.com,addons_extra,"A sales team that wants the CRM is buying a second subscription on top of whatever Work Management costs, with a three-seat minimum of its own.",2026-07
Moosend,quote_only,"Above Pro the page shows Moosend+ (a custom plan assembled from add-ons: dedicated IPs, transactional emails, audience discovery, custom dashboards, hosted files, extra team members, SSO and SAML) an…",2026-07
Moosend,usage_metered,(re-verified 2026-09-06) A 30-day free trial with no credit card.,2026-07
Moosend,addons_extra,"Above Pro the page shows Moosend+ (a custom plan assembled from add-ons: dedicated IPs, transactional emails, audience discovery, custom dashboards, hosted files, extra team members, SSO and SAML) an…",2026-07
Motive,quote_only,"In a quote-only category the first number you hear is anchored to what they think you can pay, not to a rate card.",2026-07
MRPeasy,per_seat,"(re-verified 2026-08-24 on their own pricing page) Four tiers, per user per month: Starter $49, Professional $69, Enterprise $99 and Unlimited $149.",2026-07
Murf,free_tier,"(re-verified 2026-09-14 in a browser; the page renders client-side and opens on annual billing, so check which column you are reading) Studio plans: Free $0 for 10 projects, 10 minutes of voice gener…",2026-07
MX AI,free_tier,"The ""Free plan available"" badge on the listing is for development and partner stores only — on a live store there is no free tier, so read that badge as a 7-day trial.",2026-07
Navan,per_seat,"The Expense product is free for the first 15 users and then charged per user per month, which our reading put at around $15.",2026-07
Navan,usage_metered,"'Free' is real but has a mechanism: Navan earns commission on bookings made through its inventory, so the platform's incentive is that your travel flows through Navan — pricing on specific routes/hot…",2026-07
Nexis CRO,usage_metered,"The meter is AI credits: Free gives 5 a month and a single audit, Pro 100 with unlimited audits and history, Growth 300, Agency 500.",2026-07
Nexis CRO,free_tier,"The free tier is also thin — 5 AI credits and one audit a month is enough to see the interface, not to test the product.",2026-07
Nextify.ai,usage_metered,"Free is $0 for 50 credits a month, watermarked, on the basic models only, and the page sells that as up to 2 videos and 25 images.",2026-07
Nextify.ai,addons_extra,"Refunds are limited to three days from a first subscription, and add-on packs are non-refundable.",2026-07
Nextify.ai,free_tier,"(read 7 September 2026 on nextify.ai/pricing, signed in and signed out, in both billing modes) Five ways to pay, and the free plan is only visible when you are logged out — the signed-in pricing page…",2026-07
Ngram,quote_only,"(re-verified 2026-08-17) Credit-based, three published tiers plus a quote-only Enterprise, with annual billing 20% off.",2026-07
Ngram,usage_metered,"(re-verified 2026-08-17) Credit-based, three published tiers plus a quote-only Enterprise, with annual billing 20% off.",2026-07
NiceJob,usage_metered,"(re-verified 2026-09-11 on their own pricing page) Software plans are Reviews at $75/mo and Pro at $125/mo, both USD, with a 14-day free trial, no credit card up front and no contracts.",2026-07
NiceJob,addons_extra,"Sites add-ons are billed on top: an extra landing page is $145 one-time plus $15/mo, and a CMS for blogs, services or locations is $245 one-time plus $15/mo.",2026-07
Niural AI,per_seat,"US Payroll Standard is $100 a month as a platform fee plus $20 per employee a month, covering multi-state payroll with W-2s and 1099s, unlimited pay schedules and payroll runs, PTO and leave policies…",2026-07
Niural AI,addons_extra,"(read 18 September 2026 in a live browser on niural.com/pricing) Eight products, each priced separately, and unusually for this category every one of them carries a published figure.",2026-07
noCRM,per_seat,"(read 9 September 2026 on www.nocrm.io/pricing, in both billing modes) Three per-seat tiers and no free plan.",2026-07
noCRM,usage_metered,"There is no free tier: a 15-day trial runs without a credit card, or 30 days if you add one, and the account is paused rather than downgraded when it ends.",2026-07
NordVPN,per_seat,"Per user per month: Lite $8 on annual billing or $10 month-to-month, Core $11 or $14, Premium $14 or $18, which the toggle labels as savings of 20%, 21% and 22%.",2026-07
NordVPN,renewal_jump,"The top tier was called Ultimate Pro on 17 August 2026 and is called Ultimate Max on 14 September 2026, with the same €8.49 introductory rate and the same €338.28 renewal; it is also the only consume…",2026-07
NordVPN,addons_extra,Two endpoint add-ons sit beside the ladder: CrowdStrike Falcon Go at $2 per device a month and CrowdStrike Falcon Enterprise at $9.,2026-07
Nouswise,usage_metered,"Three capabilities are not metered but switched off lower down: MCP tools, web search and the shared workspace carry a cross on Starter and Essential and appear from Pro up.",2026-07
Nouswise,addons_extra,"What you get per tier is capped rather than priced separately, and two rows moved between 26 Aug and 5 Sep: sources now run 100 on Starter (was 50) and 300 on Essential, unlimited above that; and aud…",2026-07
Nutshell,per_seat,"(re-verified 2026-08-17) Five CRM tiers on annual billing: Foundation $13, Growth $25, Pro $42, Business $59 and Enterprise $79 per user a month, with monthly billing about 15% higher (the page state…",2026-07
Nutshell,addons_extra,"Full API access is included on every plan, so integrations are not the cost trap here — the add-ons are.",2026-07
Omniseo,usage_metered,"There is a 7-day free trial with no credit card, after which the first paid month is half price — $45 instead of $89, or $175 instead of $349.",2026-07
Oneflow,per_seat,"(price re-verified 2026-09-18 against oneflow.com/pricing/; read from a Dutch connection, and the page sells in EUR, GBP, NOK, SEK and USD — these are the EUR figures) Business is €50 per user per mo…",2026-07
Oneflow,addons_extra,"Two features sit behind a ($) marker even on the plan that lists them, meaning a paid add-on rather than an unavailable feature: eID signature on Business and redirect-after-sign on Enterprise.",2026-07
Optizen,usage_metered,"Starter is $9.99 a month and removes the campaign and conversion limits, adds AI-generated video and includes 2 AI video credits a month; extra credits are $2 each, sold in bundles of $2, $10, $20 an…",2026-07
Optizen,addons_extra,The AI video generation on top of it is not.,2026-07
Optizen,free_tier,"The free tier is a demo rather than a usable floor — one campaign, five conversions, no AI at all.",2026-07
Outgrow,free_tier,"Three tiers our earlier reading missed sit alongside these: a free Forms/Surveys plan at $0 with 100 leads a month, Startup Basic at $55/$35 ('only new companies can apply') with 750 leads, and Start…",2026-07
Oyster,per_seat,"(re-verified 2026-08-14, read on their own pricing page) Employer of Record USD 699 per employee per month, with annual discounts available; Global Contractors free for 30 days, then USD 29 per contr…",2026-07
PagePulse,usage_metered,"AI insights are metered per month per tier, and the ‘unlimited traffic’ promise carries a fair-use asterisk.",2026-07
PagePulse,free_tier,"Free $0: 1 page, unlimited traffic, unlimited collaborators, 14 days of data retention and 15 AI insights a month.",2026-07
Pangram,quote_only,Educational Institution and Enterprise are both quote-only; the Enterprise card offers progressive discounting beyond the developer tier.,2026-07
Pangram,per_seat,"Team $20 per seat/mo or $15 annually, from 2 seats, 300,000 words per seat.",2026-07
Pangram,usage_metered,Pair it with human judgment and the credit meter with your actual volume.,2026-07
Pangram,free_tier,"(re-verified 6 September 2026 on pangram.com/pricing and pangram.com/llms.txt, which agree with each other on every figure) Free: $0, no payment method, up to 2,000 words a day (twenty checks) and 3 …",2026-07
Papaya Global,quote_only,"These are 'starting from' floors under a 'Get a Quote' button, not a rate card, and they sit BELOW the third-party trackers this dossier used to rely on: Business.com (Feb 2026) had EOR 'starts at $5…",2026-07
Papaya Global,per_seat,"EOR from $499 per employee/month, Contractor of Record from $199 per contractor/month, the lighter Contractor solution from $5 per contractor/month, Payroll Plus from $29 per employee/month, OnePay a…",2026-07
Papaya Global,free_tier,"EOR from $499 per employee/month, Contractor of Record from $199 per contractor/month, the lighter Contractor solution from $5 per contractor/month, Payroll Plus from $29 per employee/month, OnePay a…",2026-07
Parallel AI,quote_only,"Plan credits come with the subscription: Pay As You Go is $0 with 50 credits and no card, Entrepreneur $99 a month for 2,000 credits and 2 companies, Business $297 for 9,000 credits and 10 companies,…",2026-07
Parallel AI,usage_metered,"(read on 11 September 2026 on parallellabs.app/pricing, which stamps itself 'Last updated: 2026-08-18') The meter is credits, and there are two separate pools.",2026-07
Parallel AI,addons_extra,"The add-ons are where the bill can outgrow the plan -- an extra company is $20 a month ($16 annual), an extra white-label instance $50, and anonymous website pixel identification runs $75, $250 or $5…",2026-07
Parallel AI,free_tier,"Plan credits come with the subscription: Pay As You Go is $0 with 50 credits and no card, Entrepreneur $99 a month for 2,000 credits and 2 companies, Business $297 for 9,000 credits and 10 companies,…",2026-07
Parim,per_seat,"Unlimited users sounds like the generous part, and it is — until you notice what replaces per-seat pricing: a bill that scales with shifts scheduled.",2026-07
Parim,usage_metered,"Premium adds shift cancellation tracking, timesheet analytics, payroll export, staff management by employment type, an invoicing report, a position coverage report, pay lock and client shift requests.",2026-07
Passpack,per_seat,"(re-verified 6 September 2026 on passpack.com/plans/ and passpack.com/llms.txt, which agree; unchanged since our 25 August, 2 September and 3 September readings) Teams is $20 per user per year, paid …",2026-07
Payoneer,per_seat,"Workforce Management is a separate product line with its own price list, read on payoneer.com/workforce-management/ on 5 September 2026: Employer of Record from $199 per employee a month (110+ countr…",2026-07
Payoneer,usage_metered,Receiving by credit card or PayPal up to 3.99% + $0.49; by US ACH bank debit or an EU or UK bank account 1%.,2026-07
Payoneer,addons_extra,"Card purchases up to 1.8% without conversion and up to 3.5% with; cash withdrawals $3.15 / €2.50 / £1.95 / C$3.15 / ¥470 on top of that percentage; annual card fee $29.95, replacement card $12.95, ad…",2026-07
PDWare,quote_only,"Quote-only, re-confirmed 6 September 2026: pdware.com has no pricing page (/pricing returns 404) and every route ends in a 'Request pricing' form or a guided demo, with no amount anywhere on the home…",2026-07
PhotoGenerator,usage_metered,"(read 16 September 2026 in a live browser on photogenerator.ai/pricing, in all three billing modes) Credit-based, in US dollars, with no free tier among the published plans — the site offers some fre…",2026-07
Piktochart,quote_only,"(re-verified 6 September and again 19 September 2026 on piktochart.com/pricing/, US dollar view; the 19 September reading came from a VPS-uitgang because the Mac’s TLS stack is too old for the site; …",2026-07
Piktochart,per_seat,"(re-verified 6 September and again 19 September 2026 on piktochart.com/pricing/, US dollar view; the 19 September reading came from a VPS-uitgang because the Mac’s TLS stack is too old for the site; …",2026-07
Piktochart,usage_metered,"Free stops at 2 PNG downloads — a flat total, not two a month — 1 GB of storage, 60 AI credits and free templates only, and is capped at four members (one owner plus three).",2026-07
Piktochart,addons_extra,"Business, 15% off annually, adds PDF and PowerPoint export on top of PNG, the Brand Kit (unlimited brand colours, fonts and logos), 1,000 AI credits and 250 GB.",2026-07
Piktochart,free_tier,"(re-verified 6 September and again 19 September 2026 on piktochart.com/pricing/, US dollar view; the 19 September reading came from a VPS-uitgang because the Mac’s TLS stack is too old for the site; …",2026-07
Pingtree,quote_only,"On 27 July 2026 there were six tiers: Self Managed at Startup $499, Starter $1,250 and Growth $2,500, plus two quote-only managed tiers.",2026-07
Pingtree,usage_metered,"Self Service is the whole platform driven by Pingtree Copilot, with core usage — leads, pings, clicks and storage — included each month, overage billed after month close, unlimited users on role-base…",2026-07
Pipedrive,per_seat,"Billed annually they are US$14, US$39, US$59 and US$79 per seat per month — which is one payment of $168, $468, $708 or $948 per seat per year, since Pipedrive charges the year up front.",2026-07
Pipedrive,usage_metered,"The trial is 14 days with no credit card, though the affiliate landing page our own link leads to advertised 30 days, with LeadBooster, Smart Docs and Projects included, when we followed it on 3 Sept…",2026-07
Pipedrive,addons_extra,"LeadBooster, Projects, Campaigns, Web Visitors and Smart Docs are optional paid add-ons on top, from €13.33 for Campaigns up to €41 for Web Visitors — and those add-ons are where a Pipedrive bill usu…",2026-07
Pippit,usage_metered,"(read 2026-09-19 on pippit.ai/pricing from a Netherlands exit; the page prices in the visitor's currency, so these are euro amounts) Every tier was repriced and every credit allowance cut since our 6…",2026-07
Planday,per_seat,"On the euro page, planday.com/de/preise, Starter is €2.99 per user per month with a 5-user minimum, Plus is €4.99 per user with a 10-user minimum plus a €25.00 monthly subscription fee on top of the …",2026-07
Planday,usage_metered,The trial is 30 days on the Plus package and takes no credit card.,2026-07
Planday,addons_extra,"On the euro page, planday.com/de/preise, Starter is €2.99 per user per month with a 5-user minimum, Plus is €4.99 per user with a 10-user minimum plus a €25.00 monthly subscription fee on top of the …",2026-07
Plansom,usage_metered,"Agent work is usually metered, so ask what a unit of it costs before you compare anything.",2026-07
Poptin,quote_only,Enterprise is quote-only in both modes.,2026-07
Poptin,free_tier,"Free is $0 forever with 1,000 unique visitors a month, one domain and unlimited poptins.",2026-07
Post Purchase Upsell Hero,addons_extra,"On discounted or thin-margin add-ons the same percentage is a far bigger share of the profit, and the meter reads revenue either way.",2026-07
Post Purchase Upsell Hero,free_tier,"(re-verified 2026-09-19 on apps.shopify.com/post-purchase-upsell-hero and the vendor's own site; amounts unchanged since 31 August, USD) One plan, Performance, free to install, at $0 a month plus usa…",2026-07
Postscript,usage_metered,The free trial is a credit equal to $100 against message and carrier fees during your first 30 days; exhaust it and you are billed at the Free package rate unless you select another package.,2026-07
Postscript,free_tier,"(Re-verified 19 September 2026 on their own pricing page; every figure below is unchanged from the 30 August reading.) Starter is shown as $0 a month with a $49 monthly minimum spend, at $0.015 then …",2026-07
PreOrder Now,free_tier,"Free is $0 and covers your first pre-order product, with mixed-cart warnings and email tech support.",2026-07
Prezi,usage_metered,"The comparison table is where the gates actually are: Prezi AI is 500 credits on Standard and unlimited above it; presentation recording, smart branding, offline access via the desktop app, portable …",2026-07
Pricefy,usage_metered,Credit where due: the free tier is real.,2026-07
Pricefy,annual_lock,The headline prices are monthly rates; the advertised savings require annual commitment.,2026-07
Pricefy,free_tier,"(re-verified 2026-08-17) A genuinely free tier: $0 for up to 50 SKUs, 5 competitors, daily price updates and AI automatch.",2026-07
Printify,usage_metered,"(re-verified 2026-09-07) A free plan at $0 a month -- you pay only the product base cost plus shipping per order -- and Premium from $39 a month, or from $24.99 a month billed yearly, which the page …",2026-07
Printify,free_tier,"(re-verified 2026-09-07) A free plan at $0 a month -- you pay only the product base cost plus shipping per order -- and Premium from $39 a month, or from $24.99 a month billed yearly, which the page …",2026-07
Process Street,quote_only,"Re-verified 2026-08-17: every tier on their pricing page, Startup included, shows Contact sales rather than a figure, and our monthly captures from July and August 2026 are byte-for-byte identical an…",2026-07
Process Street,per_seat,"Figures quoted elsewhere — roughly $100 a month for Startup, the $1,500 range for Pro, per-member rates around $12.50 to $15 — do not come from Process Street and we could not verify any of them.",2026-07
Process Street,usage_metered,Pro comes with a 14-day free trial that needs no credit card.,2026-07
Proton Drive,per_seat,Teams get Drive Professional at $7.99 per user a month for 1 TB each.,2026-07
Pumper Bundles,free_tier,"It makes the free plan unusually generous — the whole app, not a stripped demo — and it makes every upgrade buy you nothing new, only permission to keep going.",2026-07
PushOwl,usage_metered,Basic is $0 and covers 500 emails and 500 web push notifications a month with no SMS credits.,2026-07
PushOwl,free_tier,Basic is $0 and covers 500 emails and 500 web push notifications a month with no SMS credits.,2026-07
Pylon,per_seat,"The per-seat sticker is the entry ticket; the AI that makes the platform sing is metered separately, so a realistic modern deployment (seats + AI agent + phone) lands well above the tier price — mode…",2026-07
Pylon,usage_metered,"The figures that follow are our last reading of the published tiers and are a historical anchor, not a current quote: Starter about $59/seat/mo and Professional about $89, both on a 3-seat minimum, E…",2026-07
Qoyod,quote_only,"Enterprise is quote-only, with unlimited users, custom API integrations and a dedicated account manager.",2026-07
Qoyod,per_seat,"Add-ons are priced per year on top: payroll 120 SAR per active employee (~$32), POS 600 SAR per user (~$160), extra system users 240 SAR each (~$64) and extra locations 480 SAR each (~$128).",2026-07
Qoyod,usage_metered,"Basic is 1,200 SAR (~$320) for 1 user and 1 location, covering ZATCA Phase 1, invoices, payments and credit notes.",2026-07
Qoyod,addons_extra,"Add-ons are priced per year on top: payroll 120 SAR per active employee (~$32), POS 600 SAR per user (~$160), extra system users 240 SAR each (~$64) and extra locations 480 SAR each (~$128).",2026-07
Quartile,usage_metered,"Our own dossiers have Teikametrics at $149 a month billed annually for up to $10K in monthly ad spend, plus 3% of spend above that (read 2026-08-01), and BidX at €495 a month for its self-service Ama…",2026-07
QuickBooks UK,addons_extra,"Payroll is a paid add-on rather than part of any tier, including Advanced.",2026-07
QuickSigner,per_seat,"Business is $5 per user a month ($48 a year) and is where documents become unlimited — 10 signers and 3 documents per request, 10 MB, Word files, 10 saved templates, reminders and signing order.",2026-07
QuillBot,free_tier,"Free at $0 (paraphrase up to 125 words in 2 modes, humanizer up to 125 words and 6 uses a day, summaries to 1,200 words).",2026-07
Quo,per_seat,"(price re-verified 2026-08-31 against the vendor's own pricing page; quo.com refuses TLS to our usual client, so the page was fetched through our own European server — all prices are quoted on the pa…",2026-07
Quo,usage_metered,"Itemised extras: The Campaign Registry takes $19.50 once plus $1.50-$3/month to keep US carrier messaging deliverable, each additional phone number is $5/month, and international calling is billed pe…",2026-07
Rank Math,usage_metered,"The free version is so generous that many sites never need to upgrade — PRO mainly earns its keep once you want built-in rank tracking, Content AI credits or to manage many sites.",2026-07
Rank Math,free_tier,"The free version is so generous that many sites never need to upgrade — PRO mainly earns its keep once you want built-in rank tracking, Content AI credits or to manage many sites.",2026-07
ReachStream,quote_only,Enterprise is quote-only.,2026-07
ReachStream,usage_metered,"(read 2026-09-10 in a browser on reachstream.com/prospect/pricing/ with both billing toggles, and re-verified against that same page on 19 September 2026 -- every amount, credit allowance and seat co…",2026-07
ReachStream,free_tier,"Free is $0 with 100 export credits and 200 email views a month (1,200 and 2,400 a year).",2026-07
Readymode,per_seat,"(re-verified 2026-08-17 on their own pricing page, after the vendor announced a price change effective 1 Aug 2026) Two published plans, priced per license per month: Starter $239 for 1+ licenses and …",2026-07
Reclaim.ai,quote_only,"Enterprise carrying a list price is new here — we described it as quote-only until this reading, and Business had no number in our dossier at all.",2026-07
Reclaim.ai,per_seat,"Billed yearly the seats are Starter $10, Business $15 and Enterprise $22 per seat a month; billed monthly Starter is $12 and Business $18, and the monthly column prints no Enterprise figure at all.",2026-07
Reclaim.ai,addons_extra,"Extra AUs are bought in packs on top of the seat, and the packs follow the same two terms.",2026-07
Reclaim.ai,free_tier,Lite is free forever for a single user.,2026-07
Reditus,usage_metered,"(re-verified 2026-08-17) 14-day free trial, no credit card.",2026-07
Reditus,addons_extra,And payout processing fees of 5% (card) or 2% (invoice) sit on top of every plan.,2026-07
Reditus,annual_lock,"The tier above covers up to $360K ARR, and larger plans and Enterprise sit above that, annual-only.",2026-07
Remote People,quote_only,"Benefits, equity, incorporation, entity management and visas are all quote-only.",2026-07
Remote People,per_seat,"Employer of Record: EOR Flex from $199 per employee a month, billed monthly with no commitment, no setup fee and no minimum headcount; EOR Plus from $399 with an annual commitment, a dedicated accoun…",2026-07
Remote People,annual_lock,"Employer of Record: EOR Flex from $199 per employee a month, billed monthly with no commitment, no setup fee and no minimum headcount; EOR Plus from $399 with an annual commitment, a dedicated accoun…",2026-07
rePete,usage_metered,"So the messaging channels — email, SMS, WhatsApp and on-site — carry no cost of their own, which is unusual in a category where SMS is normally metered separately.",2026-07
Replit,usage_metered,"(re-verified 2026-09-02 on their own pricing page) Starter is free, with daily Agent credits, a built-in database and the slides/video/animation tools.",2026-07
